,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
159,Lechia Gdańsk,1,Polska,Kristers Tobers,19,Środkowy obrońca,ŚOB,Łotwa,Wypożyczenie,Sprzedany,600000,FK Lipawa,1,Łotwa,0,False,Obrońca,Młody
160,Lechia Gdańsk,1,Polska,Jaroslav Mihalik,26,Prawy pomocnik,PPM,Słowacja,Wypożyczenie,Sprzedany,250000,Cracovia,1,Polska,0,False,Pomocnik,W sile wieku
161,Śląsk Wrocław,1,Polska,Lukasz Bejger,19,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,750000,Manchester United U23,8,Anglia,180000,False,Obrońca,Młody
162,Śląsk Wrocław,1,Polska,Patryk Janasik,22,Prawy obrońca,POB,Polska,Transfer,Kupiony,450000,Odra Opole,2,Polska,50000,False,Obrońca,W sile wieku
163,Śląsk Wrocław,1,Polska,Waldemar Sobota,33,Środkowy pomocnik,ŚPM,Polska,Transfer,Kupiony,150000,FC St. Pauli,2,Niemcy,0,False,Pomocnik,Doświadczony
164,Śląsk Wrocław,1,Polska,Michal Szromnik,27,Bramkarz,BRK,Polska,Transfer,Kupiony,500000,Chrobry Głogów,2,Polska,0,False,Bramkarz,W sile wieku
165,Śląsk Wrocław,1,Polska,Marcel Zylla,20,Ofensywny pomocnik,OPM,Polska,Transfer,Kupiony,300000,Bayern Monachium II,4,Niemcy,0,False,Pomocnik,Młody
166,Śląsk Wrocław,1,Polska,Mateusz Praszelik,19,Ofensywny pomocnik,OPM,Polska,Transfer,Kupiony,1200000,Legia Warszawa,1,Polska,0,False,Pomocnik,Młody
167,Śląsk Wrocław,1,Polska,Rafal Makowski,23,Ofensywny pomocnik,OPM,Polska,Transfer,Kupiony,400000,Radomiak Radom,1,Polska,0,False,Pomocnik,W sile wieku
170,Śląsk Wrocław,1,Polska,Maciej Wilusz,32,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,200000,Raków Częstochowa,1,Polska,0,False,Obrońca,Doświadczony
171,Śląsk Wrocław,1,Polska,Olivier Wypart,19,Lewy obrońca,LOB,Polska,Transfer,Kupiony,25000,Śląsk Wrocław II,3,Polska,0,False,Obrońca,Młody
172,Śląsk Wrocław,1,Polska,Szymon Lewkot,21,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,500000,Śląsk Wrocław II,3,Polska,0,False,Obrońca,Młody
173,Śląsk Wrocław,1,Polska,Bartlomiej Frasik,19,Bramkarz,BRK,Polska,Transfer,Kupiony,0,Śląsk Wrocław II,3,Polska,0,False,Bramkarz,Młody
174,Śląsk Wrocław,1,Polska,Maciej Palaszewski,22,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Kupiony,250000,Stomil Olsztyn,2,Polska,0,False,Pomocnik,W sile wieku
175,Śląsk Wrocław,1,Polska,Maciej Bulawski,18,Lewy napastnik,LNP,Polska,Wypożyczenie,Kupiony,0,Elana Toruń,4,Polska,0,False,Napastnik,Młody
176,Śląsk Wrocław,1,Polska,Przemyslaw Placheta,22,Lewy napastnik,LNP,Polska,Transfer,Sprzedany,2000000,Norwich City,1,Anglia,3000000,False,Napastnik,W sile wieku
177,Śląsk Wrocław,1,Polska,Jakub Labojko,22,Środkowy pomocnik,ŚPM,Polska,Transfer,Sprzedany,650000,Brescia Calcio,2,Włochy,600000,False,Pomocnik,W sile wieku
178,Śląsk Wrocław,1,Polska,Kamil Dankowski,24,Prawy obrońca,POB,Polska,Transfer,Sprzedany,200000,ŁKS Łódź,2,Polska,0,False,Obrońca,W sile wieku
179,Śląsk Wrocław,1,Polska,Diego Zivulic,28,Defensywny pomocnik,DPM,Chorwacja,Transfer,Sprzedany,200000,Diósgyőri VTK,2,Węgry,0,False,Pomocnik,W sile wieku
180,Śląsk Wrocław,1,Polska,Daniel Kajzer,28,Bramkarz,BRK,Polska,Transfer,Sprzedany,200000,Arka Gdynia,2,Polska,0,False,Bramkarz,W sile wieku
181,Śląsk Wrocław,1,Polska,Mateusz Radecki,27,Ofensywny pomocnik,OPM,Polska,Transfer,Sprzedany,350000,Radomiak Radom,1,Polska,0,False,Pomocnik,W sile wieku
182,Śląsk Wrocław,1,Polska,Pawel Kucharczyk,23,Środkowy obrońca,ŚOB,Polska,Transfer,Sprzedany,75000,Górnik Polkowice,2,Polska,0,False,Obrońca,W sile wieku
183,Śląsk Wrocław,1,Polska,Piotr Samiec-Talar,19,Prawy pomocnik,PPM,Polska,Wypożyczenie,Sprzedany,100000,Widzew Łódź,2,Polska,0,False,Pomocnik,Młody
185,Śląsk Wrocław,1,Polska,Damian Gaska,23,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Sprzedany,350000,Radomiak Radom,1,Polska,0,False,Pomocnik,W sile wieku
186,Śląsk Wrocław,1,Polska,Filip Markovic,28,Prawy napastnik,PNP,Serbia,Transfer,Sprzedany,150000,Bez Klubu,0,,0,True,Napastnik,W sile wieku
187,Śląsk Wrocław,1,Polska,Michal Chrapek,28,Środkowy pomocnik,ŚPM,Polska,Transfer,Sprzedany,600000,Bez Klubu,0,,0,True,Pomocnik,W sile wieku
188,Śląsk Wrocław,1,Polska,Lukasz Broz,34,Prawy obrońca,POB,Polska,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Obrońca,Doświadczony
190,Pogoń Szczecin,1,Polska,Luka Zahovic,24,Środkowy napastnik,ŚNP,Słowenia,Transfer,Kupiony,800000,NK Maribor,1,Słowenia,0,False,Napastnik,W sile wieku
191,Pogoń Szczecin,1,Polska,Alexander Gorgon,31,Ofensywny pomocnik,OPM,Austria,Transfer,Kupiony,700000,HNK Rijeka,1,Chorwacja,0,False,Pomocnik,Doświadczony
192,Pogoń Szczecin,1,Polska,Michal Kucharczyk,29,Prawy napastnik,PNP,Polska,Transfer,Kupiony,750000,Ural Jekaterynburg,1,Rosja,0,False,Napastnik,W sile wieku
193,Pogoń Szczecin,1,Polska,Pawel Stolarski,24,Prawy obrońca,POB,Polska,Transfer,Kupiony,400000,Legia Warszawa,1,Polska,0,False,Obrońca,W sile wieku
194,Pogoń Szczecin,1,Polska,Luís Mata,23,Lewy obrońca,LOB,Portugalia,Transfer,Kupiony,750000,FC Porto B,2,Portugalia,0,False,Obrońca,W sile wieku
195,Pogoń Szczecin,1,Polska,Mariusz Fornalczyk,17,Lewy pomocnik,LPM,Polska,Transfer,Kupiony,300000,Polonia Bytom,4,Polska,0,False,Pomocnik,Młody
196,Pogoń Szczecin,1,Polska,Bartlomiej Mruk,18,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,50000,Garbarnia Kraków,3,Polska,0,False,Obrońca,Młody
197,Pogoń Szczecin,1,Polska,Rafal Kurzawa,28,Lewy napastnik,LNP,Polska,Transfer,Kupiony,600000,Bez Klubu,0,,0,True,Napastnik,W sile wieku
198,Pogoń Szczecin,1,Polska,Mateusz Legowski,17,Defensywny pomocnik,DPM,Polska,Transfer,Kupiony,250000,Pogoń Szczecin II,4,Polska,0,False,Pomocnik,Młody
200,Pogoń Szczecin,1,Polska,Adrian Benedyczak,19,Środkowy napastnik,ŚNP,Polska,Wypożyczenie,Kupiony,500000,Chrobry Głogów,2,Polska,0,False,Napastnik,Młody
201,Pogoń Szczecin,1,Polska,Hubert Sadowski,20,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,100000,Stomil Olsztyn,2,Polska,0,False,Obrońca,Młody
202,Pogoń Szczecin,1,Polska,Dawid Blanik,23,Prawy napastnik,PNP,Polska,Wypożyczenie,Kupiony,125000,Odra Opole,2,Polska,0,False,Napastnik,W sile wieku
203,Pogoń Szczecin,1,Polska,Marcin Listkowski,22,Prawy napastnik,PNP,Polska,Transfer,Sprzedany,350000,US Lecce,2,Włochy,300000,False,Napastnik,W sile wieku
204,Pogoń Szczecin,1,Polska,Srdjan Spiridonovic,26,Prawy napastnik,PNP,Austria,Transfer,Sprzedany,500000,Crvena Zvezda Belgrad,1,Serbia,250000,False,Napastnik,W sile wieku
205,Pogoń Szczecin,1,Polska,Michalis Manias,30,Środkowy napastnik,ŚNP,Grecja,Transfer,Sprzedany,250000,Anorthosis Famagusta,1,Cypr,0,False,Napastnik,Doświadczony
206,Pogoń Szczecin,1,Polska,Dawid Blanik,23,Prawy napastnik,PNP,Polska,Transfer,Sprzedany,125000,GKS Bełchatów,3,Polska,0,False,Napastnik,W sile wieku
207,Pogoń Szczecin,1,Polska,Hubert Sadowski,20,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Sprzedany,100000,Skra Częstochowa,2,Polska,0,False,Obrońca,Młody
208,Pogoń Szczecin,1,Polska,Bartlomiej Mruk,19,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Sprzedany,50000,Błękitni Stargard,4,Polska,0,False,Obrońca,Młody
210,Pogoń Szczecin,1,Polska,Hubert Sadowski,20,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Sprzedany,100000,Stomil Olsztyn,2,Polska,0,False,Obrońca,Młody
211,Pogoń Szczecin,1,Polska,Oskar Kalenik,19,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Sprzedany,0,Olimpia Grudziądz,4,Polska,0,False,Pomocnik,Młody
212,Pogoń Szczecin,1,Polska,Jedrzej Grobelny,19,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,150000,Miedź Legnica,2,Polska,0,False,Bramkarz,Młody
213,Pogoń Szczecin,1,Polska,Ricardo Nunes,34,Lewy obrońca,LOB,Republika Południowej Afryki,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Obrońca,Doświadczony
214,Pogoń Szczecin,1,Polska,Blazej Starzycki,20,Ofensywny pomocnik,OPM,Polska,Wypożyczenie,Sprzedany,0,Błękitni Stargard,4,Polska,0,False,Pomocnik,Młody
215,Pogoń Szczecin,1,Polska,Maciej Zurawski,20,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Sprzedany,500000,Warta Poznań,1,Polska,0,False,Pomocnik,Młody
216,Pogoń Szczecin,1,Polska,Nikodem Sujecki,17,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,50000,Olimpia Grudziądz,4,Polska,0,False,Bramkarz,Młody
217,Cracovia,1,Polska,Rivaldinho,25,Środkowy napastnik,ŚNP,Brazylia,Transfer,Kupiony,300000,FC Viitorul Constanta,1,Rumunia,300000,False,Napastnik,W sile wieku
218,Cracovia,1,Polska,Damir Sadikovic,25,Środkowy pomocnik,ŚPM,Bośnia i Hercegowina,Transfer,Kupiony,400000,FK Zeljeznicar Sarajevo,1,Bośnia i Hercegowina,200000,False,Pomocnik,W sile wieku
219,Cracovia,1,Polska,Matej Rodin,24,Środkowy obrońca,ŚOB,Chorwacja,Transfer,Kupiony,400000,NK Varazdin,2,Chorwacja,65000,False,Obrońca,W sile wieku
220,Cracovia,1,Polska,Iván Márquez,26,Środkowy obrońca,ŚOB,Hiszpania,Transfer,Kupiony,350000,Korona Kielce,2,Polska,0,False,Obrońca,W sile wieku
221,Cracovia,1,Polska,Michael Gardawski,29,Lewy pomocnik,LPM,Niemcy,Transfer,Kupiony,250000,Korona Kielce,2,Polska,0,False,Pomocnik,W sile wieku
222,Cracovia,1,Polska,Marcos Álvarez,28,Środkowy napastnik,ŚNP,Niemcy,Transfer,Kupiony,600000,VfL Osnabrück,3,Niemcy,0,False,Napastnik,W sile wieku
223,Cracovia,1,Polska,Luís Rocha,27,Lewy obrońca,LOB,Portugalia,Transfer,Kupiony,150000,Legia Warszawa,1,Polska,0,False,Obrońca,W sile wieku
224,Cracovia,1,Polska,Jakub Kosecki,30,Prawy napastnik,PNP,Polska,Transfer,Kupiony,100000,Adana Demirspor,1,Turcja,0,False,Napastnik,Doświadczony
226,Cracovia,1,Polska,Dawid Szymonowicz,25,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,300000,Jagiellonia Białystok,1,Polska,0,False,Obrońca,W sile wieku
227,Cracovia,1,Polska,Marcin Budzinski,30,Ofensywny pomocnik,OPM,Polska,Transfer,Kupiony,100000,Bez Klubu,0,,0,True,Pomocnik,Doświadczony
228,Cracovia,1,Polska,Jan Ziewiec,16,Defensywny pomocnik,DPM,Polska,Transfer,Kupiony,50000,Cracovia Kraków U19,8,Polska,0,False,Pomocnik,Junior starszy
229,Cracovia,1,Polska,Jakub Goralczyk,18,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,25000,Cracovia II,4,Polska,0,False,Obrońca,Młody
230,Cracovia,1,Polska,Lukasz Ziemnik,18,Lewy obrońca,LOB,Polska,Transfer,Kupiony,25000,Cracovia II,4,Polska,0,False,Obrońca,Młody
231,Cracovia,1,Polska,Norbert Luczak,17,Bramkarz,BRK,Polska,Transfer,Kupiony,0,Cracovia II,4,Polska,0,False,Bramkarz,Młody
232,Cracovia,1,Polska,Krystian Bracik,20,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,50000,Cracovia II,4,Polska,0,False,Obrońca,Młody
233,Cracovia,1,Polska,Mateusz Pienczak,17,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,50000,Cracovia Kraków U19,8,Polska,0,False,Obrońca,Młody
234,Cracovia,1,Polska,Maciej Mrozik,15,Pomocnik,Pomocnik,Polska,Transfer,Kupiony,0,Cracovia Kraków U19,8,Polska,0,False,Pomocnik,Junior młodszy
235,Cracovia,1,Polska,Michal Wisniewski,21,Lewy pomocnik,LPM,Polska,Transfer,Kupiony,0,Cracovia II,4,Polska,0,False,Pomocnik,Młody
236,Cracovia,1,Polska,Jakub Gut,17,Środkowy napastnik,ŚNP,Polska,Transfer,Kupiony,0,Cracovia II,4,Polska,0,False,Napastnik,Młody
237,Cracovia,1,Polska,Rubio,25,Środkowy napastnik,ŚNP,Hiszpania,Wypożyczenie,Kupiony,0,Zagłębie Sosnowiec,2,Polska,0,False,Napastnik,W sile wieku
238,Cracovia,1,Polska,Bojan Cecaric,26,Środkowy napastnik,ŚNP,Serbia,Wypożyczenie,Kupiony,250000,Korona Kielce,2,Polska,0,False,Napastnik,W sile wieku
239,Cracovia,1,Polska,Jaroslav Mihalik,26,Prawy pomocnik,PPM,Słowacja,Wypożyczenie,Kupiony,250000,Lechia Gdańsk,1,Polska,0,False,Pomocnik,W sile wieku
240,Cracovia,1,Polska,Radoslaw Kanach,21,Defensywny pomocnik,DPM,Polska,Wypożyczenie,Kupiony,200000,Sandecja Nowy Sącz,2,Polska,0,False,Pomocnik,Młody
241,Cracovia,1,Polska,Szymon Kiebzak,23,Lewy pomocnik,LPM,Polska,Wypożyczenie,Kupiony,100000,GKS Katowice,2,Polska,0,False,Pomocnik,W sile wieku
242,Cracovia,1,Polska,Filip Majchrowicz,20,Bramkarz,BRK,Polska,Wypożyczenie,Kupiony,450000,Resovia Rzeszów,2,Polska,0,False,Bramkarz,Młody
243,Cracovia,1,Polska,Jakub Serafin,24,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Kupiony,150000,Puszcza Niepołomice,2,Polska,0,False,Pomocnik,W sile wieku
244,Cracovia,1,Polska,Michal Helik,25,Środkowy obrońca,ŚOB,Polska,Transfer,Sprzedany,3000000,FC Barnsley,2,Anglia,800000,False,Obrońca,W sile wieku
245,Cracovia,1,Polska,Rafa Lopes,29,Środkowy napastnik,ŚNP,Portugalia,Transfer,Sprzedany,500000,Legia Warszawa,1,Polska,150000,False,Napastnik,W sile wieku
246,Cracovia,1,Polska,Jakub Serafin,24,Środkowy pomocnik,ŚPM,Polska,Transfer,Sprzedany,150000,Puszcza Niepołomice,2,Polska,0,False,Pomocnik,W sile wieku
247,Cracovia,1,Polska,Michal Zieba,20,Prawy obrońca,POB,Polska,Transfer,Sprzedany,0,Stal Stalowa Wola,4,Polska,0,False,Obrońca,Młody
248,Cracovia,1,Polska,Janusz Gol,34,Defensywny pomocnik,DPM,Polska,Transfer,Sprzedany,250000,FC Dinamo 1948,1,Rumunia,0,False,Pomocnik,Doświadczony
249,Cracovia,1,Polska,Niko Datkovic,27,Środkowy obrońca,ŚOB,Chorwacja,Transfer,Sprzedany,350000,Kisvárda FC,1,Węgry,0,False,Obrońca,W sile wieku
250,Cracovia,1,Polska,Szymon Kiebzak,23,Lewy pomocnik,LPM,Polska,Transfer,Sprzedany,100000,GKS Katowice,2,Polska,0,False,Pomocnik,W sile wieku
251,Cracovia,1,Polska,Michal Peskovic,38,Bramkarz,BRK,Słowacja,Transfer,Sprzedany,50000,Podbeskidzie Bielsko-Biała,2,Polska,0,False,Bramkarz,Zbliżający się do końca kariery
252,Cracovia,1,Polska,Bojan Cecaric,27,Środkowy napastnik,ŚNP,Serbia,Transfer,Sprzedany,250000,FK Napredak Krusevac,1,Serbia,0,False,Napastnik,W sile wieku
253,Cracovia,1,Polska,Rubio,25,Środkowy napastnik,ŚNP,Hiszpania,Wypożyczenie,Sprzedany,0,Sandecja Nowy Sącz,2,Polska,0,False,Napastnik,W sile wieku
255,Cracovia,1,Polska,Jaroslav Mihalik,26,Prawy pomocnik,PPM,Słowacja,Wypożyczenie,Sprzedany,250000,SK Sigma Ołomuniec,1,Czechy,0,False,Pomocnik,W sile wieku
256,Cracovia,1,Polska,Dorian Pitula,20,Środkowy obrońca,ŚOB,Polska,Transfer,Sprzedany,0,Cracovia II,4,Polska,0,False,Obrońca,Młody
257,Cracovia,1,Polska,Michal Rakoczy,18,Ofensywny pomocnik,OPM,Polska,Wypożyczenie,Sprzedany,300000,Puszcza Niepołomice,2,Polska,0,False,Pomocnik,Młody
258,Jagiellonia Białystok,1,Polska,Bojan Nastic,26,Lewy obrońca,LOB,Bośnia i Hercegowina,Transfer,Kupiony,1200000,BATE Borysów,1,Białoruś,300000,False,Obrońca,W sile wieku
259,Jagiellonia Białystok,1,Polska,Godfrey Bitok Stephen,20,Lewy obrońca,LOB,Nigeria,Transfer,Kupiony,200000,Isloch Minsk Region,1,Białoruś,250000,False,Obrońca,Młody
260,Jagiellonia Białystok,1,Polska,Fernán López,25,Środkowy pomocnik,ŚPM,Hiszpania,Transfer,Kupiony,250000,FK Qabala,1,Azerbejdżan,0,False,Pomocnik,W sile wieku
261,Jagiellonia Białystok,1,Polska,Mateusz Wyjadlowski,20,Prawy napastnik,PNP,Polska,Transfer,Kupiony,125000,Wisła Kraków U19,8,Polska,0,False,Napastnik,Młody
262,Jagiellonia Białystok,1,Polska,Myroslav Mazur,22,Środkowy obrońca,ŚOB,Ukraina,Transfer,Kupiony,150000,Umeå FC,3,Szwecja,0,False,Obrońca,W sile wieku
263,Jagiellonia Białystok,1,Polska,Fedor Černych,29,Prawy napastnik,PNP,Litwa,Transfer,Kupiony,600000,Dynamo Moskwa,1,Rosja,0,False,Napastnik,W sile wieku
264,Jagiellonia Białystok,1,Polska,Szymon Sobczak,27,Środkowy napastnik,ŚNP,Polska,Transfer,Kupiony,100000,Stomil Olsztyn,2,Polska,0,False,Napastnik,W sile wieku
265,Jagiellonia Białystok,1,Polska,Pavels Steinbors,34,Bramkarz,BRK,Łotwa,Transfer,Kupiony,150000,Arka Gdynia,2,Polska,0,False,Bramkarz,Doświadczony
266,Jagiellonia Białystok,1,Polska,Blazej Augustyn,32,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,250000,Lechia Gdańsk,1,Polska,0,False,Obrońca,Doświadczony
267,Jagiellonia Białystok,1,Polska,Kris Twardek,23,Prawy napastnik,PNP,Kanada,Transfer,Kupiony,150000,Bohemian Football Club,1,Irlandia,40000,False,Napastnik,W sile wieku
268,Jagiellonia Białystok,1,Polska,Maciej Mas,19,Środkowy napastnik,ŚNP,Polska,Transfer,Kupiony,125000,UKS SMS Łódź U19,8,Polska,25000,False,Napastnik,Młody
269,Jagiellonia Białystok,1,Polska,Jakub Lutostanski,16,Środkowy napastnik,ŚNP,Polska,Transfer,Kupiony,25000,Jagiellonia Białystok II,4,Polska,0,False,Napastnik,Junior starszy
270,Jagiellonia Białystok,1,Polska,Milosz Matysik,16,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,100000,Jagiellonia Białystok II,4,Polska,0,False,Obrońca,Junior starszy
271,Jagiellonia Białystok,1,Polska,Jakub Orpik,17,Defensywny pomocnik,DPM,Polska,Transfer,Kupiony,50000,Jagiellonia Białystok II,4,Polska,0,False,Pomocnik,Młody
272,Jagiellonia Białystok,1,Polska,Konrad Wrzesinski,27,Prawy napastnik,PNP,Polska,Transfer,Kupiony,250000,Bez Klubu,0,,0,True,Napastnik,W sile wieku
273,Jagiellonia Białystok,1,Polska,Kamil Wojtkowski,22,Ofensywny pomocnik,OPM,Polska,Transfer,Kupiony,300000,Bez Klubu,0,,0,True,Pomocnik,W sile wieku
274,Jagiellonia Białystok,1,Polska,Maciej Bortniczuk,18,Środkowy napastnik,ŚNP,Polska,Transfer,Kupiony,150000,Jagiellonia Białystok U19,8,Polska,0,False,Napastnik,Młody
275,Jagiellonia Białystok,1,Polska,Bartlomiej Maliszewski,16,Bramkarz,BRK,Polska,Transfer,Kupiony,50000,Jagiellonia Białystok U19,8,Polska,0,False,Bramkarz,Junior starszy
276,Jagiellonia Białystok,1,Polska,Zoran Arsenic,26,Środkowy obrońca,ŚOB,Chorwacja,Wypożyczenie,Kupiony,450000,HNK Rijeka,1,Chorwacja,0,False,Obrońca,W sile wieku
277,Jagiellonia Białystok,1,Polska,Bartosz Kwiecien,26,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,200000,Arka Gdynia,2,Polska,0,False,Obrońca,W sile wieku
278,Jagiellonia Białystok,1,Polska,Blazej Niezgoda,20,Bramkarz,BRK,Polska,Wypożyczenie,Kupiony,50000,Świt Nowy Dwór Mazowiecki,4,Polska,0,False,Bramkarz,Młody
279,Jagiellonia Białystok,1,Polska,Martin Adamec,21,Środkowy pomocnik,ŚPM,Słowacja,Wypożyczenie,Kupiony,250000,Wigry Suwałki,3,Polska,0,False,Pomocnik,Młody
280,Jagiellonia Białystok,1,Polska,Mikolaj Wasilewski,19,Lewy napastnik,LNP,Polska,Wypożyczenie,Kupiony,0,Wigry Suwałki,3,Polska,0,False,Napastnik,Młody
281,Jagiellonia Białystok,1,Polska,Bartlomiej Maliszewski,16,Bramkarz,BRK,Polska,Transfer,Sprzedany,50000,Parma Under 17,8,Włochy,500000,False,Bramkarz,Junior starszy
282,Jagiellonia Białystok,1,Polska,Szymon Sobczak,28,Środkowy napastnik,ŚNP,Polska,Transfer,Sprzedany,100000,Zagłębie Sosnowiec,2,Polska,0,False,Napastnik,W sile wieku
283,Jagiellonia Białystok,1,Polska,Orest Tkachuk,22,Środkowy napastnik,ŚNP,Ukraina,Transfer,Sprzedany,0,Olimpia Elbląg,3,Polska,0,False,Napastnik,W sile wieku
284,Jagiellonia Białystok,1,Polska,Bödvar Bödvarsson,25,Lewy obrońca,LOB,Islandia,Transfer,Sprzedany,300000,Helsingborgs IF,2,Szwecja,0,False,Obrońca,W sile wieku
286,Jagiellonia Białystok,1,Polska,Jakub Wojcicki,32,Prawy obrońca,POB,Polska,Transfer,Sprzedany,150000,Zagłębie Lubin,1,Polska,0,False,Obrońca,Doświadczony
287,Jagiellonia Białystok,1,Polska,Blazej Niezgoda,20,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,50000,Sokół Ostróda,3,Polska,0,False,Bramkarz,Młody
288,Jagiellonia Białystok,1,Polska,Zoran Arsenic,26,Środkowy obrońca,ŚOB,Chorwacja,Wypożyczenie,Sprzedany,450000,Raków Częstochowa,1,Polska,0,False,Obrońca,W sile wieku
289,Jagiellonia Białystok,1,Polska,Maciej Mas,19,Środkowy napastnik,ŚNP,Polska,Wypożyczenie,Sprzedany,125000,GKS Bełchatów,3,Polska,0,False,Napastnik,Młody
290,Jagiellonia Białystok,1,Polska,Szymon Lapinski,19,Ofensywny pomocnik,OPM,Polska,Wypożyczenie,Sprzedany,0,GKS Bełchatów,3,Polska,0,False,Pomocnik,Młody
291,Jagiellonia Białystok,1,Polska,Wojciech Blyszko,20,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Sprzedany,0,Stal Mielec,1,Polska,0,False,Obrońca,Młody
292,Jagiellonia Białystok,1,Polska,Mateusz Wyjadlowski,21,Prawy napastnik,PNP,Polska,Wypożyczenie,Sprzedany,125000,Puszcza Niepołomice,2,Polska,0,False,Napastnik,Młody
293,Jagiellonia Białystok,1,Polska,Zoran Arsenic,26,Środkowy obrońca,ŚOB,Chorwacja,Wypożyczenie,Sprzedany,450000,HNK Rijeka,1,Chorwacja,0,False,Obrońca,W sile wieku
294,Jagiellonia Białystok,1,Polska,Juan Cámara,26,Prawy napastnik,PNP,Hiszpania,Wypożyczenie,Sprzedany,600000,FC Dinamo 1948,1,Rumunia,0,False,Napastnik,W sile wieku
295,Jagiellonia Białystok,1,Polska,Juan Cámara,27,Prawy napastnik,PNP,Hiszpania,Wypożyczenie,Sprzedany,600000,Universitatea Craiova,1,Rumunia,0,False,Napastnik,W sile wieku
296,Jagiellonia Białystok,1,Polska,Martin Kostal,24,Lewy napastnik,LNP,Słowacja,Wypożyczenie,Sprzedany,0,FK Senica,1,Słowacja,0,False,Napastnik,W sile wieku
297,Jagiellonia Białystok,1,Polska,Dawid Szymonowicz,25,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Sprzedany,300000,Cracovia,1,Polska,0,False,Obrońca,W sile wieku
298,Jagiellonia Białystok,1,Polska,Bartosz Kwiecien,26,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Sprzedany,200000,Arka Gdynia,2,Polska,0,False,Obrońca,W sile wieku
299,Jagiellonia Białystok,1,Polska,Andrej Kadlec,25,Prawy obrońca,POB,Słowacja,Transfer,Sprzedany,350000,Bez Klubu,0,,0,True,Obrońca,W sile wieku
300,Jagiellonia Białystok,1,Polska,Kamil Wojtkowski,23,Ofensywny pomocnik,OPM,Polska,Transfer,Sprzedany,300000,Bez Klubu,0,,0,True,Pomocnik,W sile wieku
301,Jagiellonia Białystok,1,Polska,Aleksander Stawiarz,17,Środkowy napastnik,ŚNP,Polska,Transfer,Sprzedany,0,Jagiellonia Białystok II,4,Polska,0,False,Napastnik,Młody
302,Jagiellonia Białystok,1,Polska,Mikolaj Wasilewski,19,Lewy napastnik,LNP,Polska,Transfer,Sprzedany,0,Jagiellonia Białystok II,4,Polska,0,False,Napastnik,Młody
303,Jagiellonia Białystok,1,Polska,Mikolaj Nawrocki,18,Ofensywny pomocnik,OPM,Polska,Transfer,Sprzedany,0,Jagiellonia Białystok II,4,Polska,0,False,Pomocnik,Młody
304,Jagiellonia Białystok,1,Polska,Oleg Gorin,21,Środkowy obrońca,ŚOB,Ukraina,Transfer,Sprzedany,200000,Bez Klubu,0,,0,True,Obrońca,Młody
305,Jagiellonia Białystok,1,Polska,Karol Struski,19,Ofensywny pomocnik,OPM,Polska,Wypożyczenie,Sprzedany,350000,Górnik Łęczna,1,Polska,0,False,Pomocnik,Młody
306,Jagiellonia Białystok,1,Polska,Dejan Iliev,25,Bramkarz,BRK,Macedonia Północna,Wypożyczenie,Sprzedany,350000,FC Arsenal,1,Anglia,0,False,Bramkarz,W sile wieku
307,Górnik Zabrze,1,Polska,Norbert Wojtuszek,18,Prawy pomocnik,PPM,Polska,Transfer,Kupiony,300000,Pogoń Siedlce,3,Polska,50000,False,Pomocnik,Młody
308,Górnik Zabrze,1,Polska,Richmond Boakye,28,Środkowy napastnik,ŚNP,Ghana,Transfer,Kupiony,700000,Crvena Zvezda Belgrad,1,Serbia,0,False,Napastnik,W sile wieku
